[Item(weight=1, value=2), Item(weight=1, value=2), Item(weight=1, value=1)] 2
QAOA;WFQAOA;HQAOA
-0.610;-0.891;-1.651;
-0.855;-1.092;-1.510;
-0.345;-1.497;-0.876;
-0.586;-1.326;-1.246;
-0.552;-1.394;-1.124;
-1.117;-1.463;-1.309;
-1.274;-1.626;-1.356;
-0.772;-0.796;-1.636;
-1.595;-1.876;-1.569;
-0.723;-1.419;-1.277;
-0.918;-1.198;-1.207;
-0.772;-1.096;-1.458;
-0.520;-1.518;-1.425;
-1.743;-1.418;-1.526;
-0.557;-0.984;-0.941;
-0.019;-1.572;-1.769;
-0.493;-1.035;-1.382;
-0.469;-1.354;-0.935;
-0.483;-1.561;-1.424;
-0.639;-1.658;-1.446;
-1.412;-1.863;-1.650;
-0.726;-1.427;-0.835;
-0.817;-1.175;-1.185;
-0.247;-1.480;-1.398;
-1.160;-2.022;-1.608;
-0.267;-1.643;-1.158;
-0.392;-1.775;-1.346;
-1.073;-0.689;-1.099;
-0.896;-1.649;-1.572;
-0.551;-1.808;-1.843;
-0.240;-1.372;-1.336;
-1.438;-1.086;-1.372;
-0.399;-1.177;-0.801;
-0.929;-1.022;-0.764;
-0.623;-1.390;-0.938;
-0.425;-0.996;-1.142;
-1.473;-1.085;-0.487;
-0.277;-0.797;-0.841;
-1.029;-1.503;-0.980;
-1.087;-1.376;-1.278;
-0.918;-1.333;-1.177;
-1.269;-2.666;-1.539;
-1.206;-2.053;-0.845;
-0.265;-1.043;-1.523;
-0.630;-1.775;-1.647;
-0.327;-1.500;-1.113;
-0.773;-1.018;-1.497;
-1.184;-1.892;-2.111;
-0.681;-1.460;-1.933;
-0.764;-1.413;-1.100;
-0.928;-1.582;-1.503;
-0.648;-1.371;-1.123;
-1.033;-2.040;-1.478;
-0.469;-1.553;-1.041;
-0.469;-1.078;-1.039;
-0.256;-1.309;-1.201;
-1.184;-1.417;-1.682;
-0.380;-1.823;-1.111;
-0.575;-0.903;-1.344;
-1.071;-1.185;-1.262;
-0.944;-1.111;-0.918;
-0.180;-1.815;-1.061;
-0.223;-1.566;-1.327;
-1.024;-0.960;-1.220;
-0.814;-1.896;-1.164;
-0.827;-1.223;-1.392;
-0.469;-1.635;-0.920;
-0.731;-0.832;-1.225;
-0.196;-1.473;-1.262;
-0.260;-1.408;-1.331;
-0.553;-1.374;-1.026;
-0.374;-2.253;-1.378;
-0.483;-0.995;-1.538;
-1.116;-1.461;-1.063;
-0.616;-2.032;-1.326;
-0.437;-1.892;-1.446;
-0.204;-1.340;-0.674;
-0.317;-1.890;-1.059;
-0.253;-1.228;-0.924;
-0.637;-1.250;-1.212;
-0.930;-1.143;-0.916;
-0.786;-1.627;-0.958;
-0.636;-0.858;-0.767;
-0.469;-1.183;-2.127;
-0.277;-0.839;-1.634;
-0.602;-1.504;-1.823;
-1.095;-0.985;-0.991;
-0.624;-1.318;-0.658;
-0.492;-0.952;-1.677;
-1.066;-1.377;-1.358;
-1.226;-1.465;-1.073;
-0.889;-1.817;-1.154;
-0.109;-1.245;-1.029;
-1.949;-1.737;-1.093;
-0.913;-0.961;-1.001;
-1.465;-1.504;-1.351;
-0.469;-1.399;-0.964;
-0.575;-1.444;-1.259;
-0.767;-2.010;-1.393;
-0.837;-1.979;-1.852;
-0.351;-1.513;-0.800;
-0.585;-1.892;-1.175;
-1.050;-1.746;-1.321;
-0.443;-1.017;-1.152;
-0.782;-1.228;-1.041;
-0.892;-1.156;-1.500;
-0.640;-1.333;-1.236;
-0.908;-1.095;-1.114;
-0.535;-1.868;-1.369;
-0.873;-1.553;-1.206;
-0.811;-1.696;-1.403;
-0.678;-1.583;-1.424;
-0.989;-1.184;-0.977;
-1.391;-1.492;-1.181;
-0.744;-1.879;-1.427;
-0.958;-1.859;-1.342;
-0.945;-1.682;-0.728;
-1.114;-1.456;-1.987;
-0.388;-1.010;-1.666;
-0.925;-1.487;-1.789;
-0.469;-1.445;-0.898;
-0.840;-1.395;-2.327;
-0.203;-1.941;-1.528;
-1.016;-1.455;-1.356;
-0.469;-1.129;-1.503;
-0.814;-1.549;-1.511;
-0.563;-1.584;-1.046;
-0.503;-0.997;-1.031;
-0.409;-1.363;-1.053;
-1.246;-1.593;-1.566;
-0.706;-1.593;-1.259;
-0.753;-1.683;-1.364;
-1.262;-2.164;-1.799;
-0.811;-1.086;-1.350;
-1.131;-0.992;-1.839;
-1.373;-1.359;-0.928;
-0.799;-2.014;-1.333;
-0.391;-0.859;-1.117;
-1.646;-1.899;-2.073;
-0.948;-1.315;-1.895;
-0.263;-1.340;-1.632;
-0.448;-1.431;-0.907;
-0.717;-2.085;-1.061;
-0.846;-1.257;-1.263;
-0.529;-1.412;-1.284;
-0.460;-1.022;-1.351;
-1.027;-1.441;-1.413;
-0.525;-1.554;-1.607;
-0.962;-1.714;-0.881;
-0.389;-1.839;-0.863;
-0.463;-1.132;-1.078;
-0.591;-0.894;-1.061;
-1.101;-1.965;-1.357;
-0.258;-0.872;-0.975;
-0.589;-1.659;-0.970;
-0.932;-1.464;-1.311;
-0.197;-1.087;-1.314;
-0.755;-1.232;-0.942;
-0.338;-1.959;-1.723;
-0.082;-1.820;-1.786;
-1.195;-0.995;-0.833;
-1.017;-1.876;-1.285;
-0.997;-0.984;-1.152;
-0.571;-1.240;-1.242;
-1.418;-1.287;-1.206;
-1.015;-1.597;-1.278;
-1.038;-1.626;-1.536;
-0.716;-0.635;-1.260;
-0.765;-1.325;-1.620;
-1.086;-1.198;-1.282;
-0.467;-1.066;-1.417;
-1.012;-1.545;-1.324;
-0.973;-1.458;-1.452;
-0.256;-1.195;-1.671;
-0.688;-0.991;-1.326;
-0.207;-1.308;-1.388;
-0.631;-1.597;-1.407;
-0.469;-1.745;-1.668;
-0.850;-1.736;-1.092;
-1.209;-1.721;-1.490;
-0.360;-1.364;-1.272;
-1.590;-1.450;-0.986;
-1.167;-1.512;-1.601;
-0.772;-1.043;-0.998;
-0.844;-1.281;-0.954;
-1.360;-1.501;-1.065;
-0.554;-0.883;-1.468;
-0.469;-1.266;-1.097;
-1.198;-0.961;-1.184;
-0.398;-0.789;-1.320;
-0.756;-1.471;-0.903;
-1.141;-1.816;-1.844;
-0.828;-1.176;-2.074;
-0.725;-0.807;-1.593;
-0.979;-0.867;-1.105;
-1.033;-2.131;-1.873;
-0.993;-1.218;-1.597;
-1.085;-1.044;-0.859;
-1.502;-1.373;-1.273;
-0.585;-0.892;-1.135;
-0.249;-1.083;-1.091;
-0.590;-1.299;-1.550;
-1.426;-1.382;-1.633;
-0.469;-1.718;-0.872;
-1.108;-1.470;-1.090;
-0.553;-1.353;-1.219;
-0.399;-1.087;-1.719;
-0.554;-1.412;-1.809;
-0.232;-1.626;-1.427;
-0.476;-1.667;-0.880;
-1.281;-1.644;-1.243;
-0.634;-1.322;-1.058;
-1.431;-1.023;-1.390;
-0.193;-1.662;-1.547;
-0.357;-1.017;-1.430;
-0.824;-1.206;-0.907;
-0.800;-1.354;-1.734;
-0.308;-1.363;-1.548;
-0.560;-1.408;-1.256;
-1.512;-1.371;-1.276;
-1.679;-2.010;-1.077;
-1.793;-1.738;-1.799;
-0.388;-0.962;-1.276;
-0.557;-0.596;-0.954;
-0.340;-0.926;-1.058;
-1.208;-1.759;-1.584;
-0.812;-1.495;-1.285;
-0.499;-1.961;-1.051;
-1.746;-2.112;-0.942;
-1.722;-1.279;-1.121;
-0.659;-1.126;-1.796;
-1.315;-0.768;-0.958;
-0.368;-1.367;-1.270;
-0.628;-1.229;-0.817;
-1.563;-1.107;-1.490;
-0.391;-1.578;-1.567;
-1.204;-1.822;-1.986;
-1.541;-1.285;-1.154;
-0.965;-1.426;-1.160;
-0.210;-1.613;-1.309;
-0.492;-1.327;-1.462;
-0.624;-1.010;-1.489;
-0.779;-1.324;-0.836;
-0.619;-1.185;-1.232;
-0.703;-1.585;-1.009;
-1.701;-1.492;-1.322;
-1.208;-2.445;-2.324;
-1.003;-1.977;-1.165;
-0.896;-1.380;-1.447;
-0.457;-1.363;-1.671;
-0.441;-1.718;-1.082;
-0.150;-2.054;-1.699;
-0.261;-1.681;-1.485;
-1.742;-1.480;-1.039;
-0.192;-1.631;-1.191;
-1.069;-1.625;-1.570;
-0.927;-1.192;-1.173;
-0.462;-1.647;-1.102;
-1.430;-1.787;-1.493;
-0.903;-1.990;-1.371;
-0.469;-0.918;-0.825;
-1.194;-1.614;-1.553;
-0.542;-2.519;-1.939;
-0.743;-1.994;-1.563;
-0.285;-1.919;-1.330;
-0.610;-1.330;-1.472;
-1.101;-1.477;-1.817;
-0.479;-0.963;-1.401;
-1.099;-1.607;-1.540;
-1.451;-1.538;-1.155;
-1.120;-1.480;-1.420;
-0.753;-1.444;-1.526;
-1.580;-1.300;-2.112;
-0.904;-2.241;-1.520;
-1.355;-1.404;-1.027;
-1.530;-1.760;-1.582;
-0.821;-1.081;-1.083;
-0.373;-2.249;-1.764;
-0.806;-1.350;-1.216;
-0.312;-1.324;-0.976;
-0.628;-1.177;-1.383;
-0.914;-1.840;-1.459;
-0.525;-0.965;-1.331;
-0.738;-1.120;-1.648;
-1.033;-0.937;-1.784;
-0.460;-1.599;-1.117;
-1.794;-1.532;-1.602;
-0.469;-1.014;-1.143;
-1.110;-1.238;-1.185;
-0.394;-1.434;-1.087;
-0.678;-0.890;-1.146;
-0.838;-1.096;-1.001;
-0.615;-1.421;-1.479;
-0.680;-1.707;-1.218;
-0.471;-1.098;-1.269;
-1.057;-1.338;-1.571;
-0.919;-1.098;-1.240;
-0.934;-0.915;-1.088;
-1.213;-1.382;-1.342;
-0.631;-2.286;-2.069;
-0.373;-1.521;-1.471;
-0.534;-1.059;-1.396;
-1.015;-1.051;-0.951;
-0.333;-0.971;-0.849;
-1.367;-1.120;-0.572;
-0.565;-1.178;-1.369;
-0.207;-1.559;-1.127;
-0.906;-1.594;-1.024;
-1.197;-1.799;-1.621;
-0.865;-0.970;-1.700;
-0.654;-1.181;-1.531;
-1.025;-0.999;-1.110;
-0.982;-1.382;-0.944;
-0.616;-0.986;-1.127;
-1.058;-1.290;-0.976;
-1.420;-0.919;-1.646;
-0.568;-1.359;-0.867;
-0.941;-1.364;-1.269;
-1.159;-1.950;-1.197;
-0.299;-1.125;-2.253;
-0.574;-1.245;-1.224;
-0.825;-1.574;-1.185;
-0.492;-1.668;-1.435;
-1.109;-1.424;-1.671;
-1.225;-1.184;-0.894;
-0.278;-1.415;-1.001;
-0.435;-1.377;-1.179;
-0.409;-1.575;-0.894;
-0.627;-1.463;-2.058;
-1.137;-2.011;-1.554;
-0.994;-1.372;-0.964;
-0.817;-2.145;-1.394;
-0.469;-2.128;-1.209;
-0.239;-1.232;-0.980;
-0.587;-1.229;-2.095;
-0.421;-1.625;-1.007;
-0.923;-1.122;-1.487;
-1.115;-1.989;-0.852;
-1.760;-1.042;-1.240;
-0.469;-1.302;-1.327;
-1.069;-1.363;-1.511;
-0.169;-1.149;-1.157;
-0.476;-1.597;-1.895;
-1.111;-1.512;-1.551;
-0.416;-1.104;-1.086;
-0.410;-1.124;-1.083;
-0.564;-1.324;-0.774;
-0.759;-1.789;-1.647;
-1.074;-1.557;-1.511;
-0.629;-1.580;-2.531;
-0.847;-1.154;-1.348;
-1.424;-1.269;-1.259;
-0.502;-1.155;-1.396;
-0.982;-1.484;-1.086;
-0.297;-1.102;-1.274;
-0.619;-0.968;-1.106;
-1.351;-1.753;-1.788;
-0.312;-0.997;-1.609;
-0.469;-1.328;-1.332;
-1.321;-1.504;-1.453;
-0.501;-1.528;-1.409;
-0.894;-1.428;-0.855;
-1.535;-1.089;-1.281;
-0.691;-1.403;-1.486;
-0.380;-1.088;-1.404;
-0.815;-1.238;-1.430;
-0.394;-1.179;-1.603;
-0.647;-0.910;-0.962;
-0.350;-1.701;-1.088;
-0.114;-1.350;-1.062;
-0.243;-1.269;-1.663;
-0.753;-2.225;-2.427;
-0.846;-1.377;-1.305;
-0.098;-1.029;-0.909;
-0.793;-1.058;-1.073;
-0.588;-1.470;-1.458;
-0.135;-1.988;-1.471;
-0.212;-1.340;-1.476;
-0.615;-1.828;-1.488;
-0.469;-1.376;-0.939;
-0.454;-1.325;-1.266;
-0.793;-1.759;-1.287;
-1.170;-2.031;-1.177;
-0.663;-1.251;-1.529;
-0.698;-1.274;-0.873;
-0.844;-1.786;-1.445;
-0.651;-1.760;-1.069;
-1.347;-1.999;-2.026;
-0.832;-1.578;-1.825;
-1.348;-1.626;-1.630;
-0.765;-1.500;-1.607;
-0.203;-1.694;-1.511;
-1.348;-0.864;-1.699;
-0.901;-1.269;-1.772;
-0.620;-1.937;-0.671;
-0.643;-0.915;-0.987;
-1.482;-1.255;-1.058;
-1.100;-1.567;-0.941;
-0.954;-0.882;-1.174;
-0.398;-1.864;-1.740;
-0.864;-1.147;-1.057;
-0.879;-1.396;-1.374;
-0.685;-1.598;-1.309;
-0.469;-1.600;-1.248;
-1.259;-1.478;-1.547;
-0.494;-1.270;-1.742;
-0.411;-1.589;-1.245;
-0.245;-1.472;-0.923;
-0.453;-1.187;-1.064;
-0.670;-1.400;-1.256;
-0.552;-1.203;-1.033;
-0.244;-1.666;-1.299;
-0.984;-1.471;-1.031;
-1.059;-2.088;-1.002;
-1.279;-1.133;-1.253;
-0.900;-1.490;-1.294;
-0.391;-1.580;-1.171;
-0.659;-1.300;-1.194;
-1.072;-1.493;-0.836;
-0.600;-1.757;-1.462;
-1.809;-1.512;-1.868;
-0.794;-1.291;-1.229;
-0.538;-1.697;-1.165;
-0.745;-1.734;-1.236;
-1.024;-1.090;-1.242;
-1.118;-1.515;-1.521;
-0.904;-1.659;-1.274;
-0.851;-1.392;-0.950;
-0.870;-0.983;-1.150;
-0.469;-1.173;-1.202;
-0.818;-0.711;-1.158;
-1.535;-1.085;-1.814;
-1.705;-2.170;-1.724;
-0.469;-0.944;-0.982;
-2.032;-2.332;-2.385;
-0.520;-1.714;-1.165;
-0.743;-1.085;-1.267;
-2.051;-2.011;-1.206;
-0.429;-1.322;-1.222;
-0.617;-1.525;-1.443;
-1.085;-1.035;-1.689;
-1.376;-1.694;-1.330;
-0.316;-1.949;-2.222;
-0.312;-1.236;-1.167;
-0.770;-1.790;-1.481;
-1.320;-1.064;-0.974;
-1.195;-1.313;-0.982;
-1.570;-1.102;-0.861;
-0.624;-1.548;-1.570;
-0.778;-1.160;-1.503;
-0.887;-0.959;-1.254;
-0.859;-1.071;-0.856;
-1.012;-1.159;-0.998;
-0.661;-1.220;-1.521;
-1.112;-1.216;-1.276;
-0.748;-1.254;-1.627;
-0.870;-1.752;-0.943;
-0.541;-1.259;-1.313;
-0.327;-1.224;-0.999;
-0.794;-1.602;-1.121;
-0.402;-1.467;-1.558;
-0.238;-1.170;-1.148;
-0.747;-0.995;-1.178;
-0.649;-1.278;-1.311;
-0.509;-1.974;-1.460;
-0.637;-1.081;-1.261;
-1.073;-1.629;-1.664;
-0.637;-1.150;-1.888;
-0.469;-0.936;-1.132;
-1.110;-1.298;-1.283;
-1.135;-1.573;-0.714;
-0.275;-1.403;-1.215;
-0.128;-1.523;-1.811;
-1.234;-0.936;-1.628;
-0.478;-1.806;-1.512;
-1.093;-1.471;-1.099;
-0.243;-0.970;-1.866;
-1.212;-0.839;-1.709;
-0.489;-1.168;-1.124;
-0.683;-1.382;-1.189;
-1.169;-1.302;-1.313;
-1.609;-1.340;-1.709;
-0.992;-1.594;-1.436;
-0.887;-1.167;-1.360;
-1.143;-1.259;-1.565;
-0.452;-1.588;-1.774;
-1.674;-0.899;-1.266;
-0.866;-1.526;-1.267;
-1.195;-1.103;-1.077;
-0.374;-1.254;-1.633;
-1.214;-1.967;-1.672;
-1.510;-1.522;-1.755;
-0.545;-1.556;-0.969;
-0.490;-0.816;-1.086;
-0.863;-1.394;-1.099;
-0.802;-1.327;-0.914;
-0.763;-1.313;-1.544;
-1.558;-0.860;-1.144;
-0.947;-1.169;-1.248;
-0.172;-1.435;-1.209;
-0.989;-1.034;-1.138;
-1.060;-1.369;-1.444;
-1.156;-1.623;-1.378;
-0.975;-1.856;-1.374;
-0.700;-1.607;-1.028;
-1.086;-1.290;-1.195;
-0.973;-1.809;-1.638;
-1.126;-1.128;-0.785;
-0.136;-1.250;-1.236;
-0.738;-1.340;-1.315;
-0.433;-1.619;-1.512;
-0.937;-1.660;-1.464;
-1.359;-1.159;-1.485;
-0.657;-1.168;-1.424;
-0.349;-1.252;-1.172;
-0.616;-1.314;-0.972;
-0.766;-0.920;-1.051;
-0.464;-0.882;-1.525;
-0.508;-1.333;-1.699;
-1.225;-1.486;-1.255;
-0.669;-1.426;-1.344;
-0.862;-0.759;-0.442;
-0.638;-1.546;-1.006;
-1.644;-1.326;-1.454;
-0.469;-0.850;-1.417;
-0.932;-1.360;-1.484;
-0.325;-0.953;-1.255;
-0.930;-2.068;-1.247;
-0.687;-1.001;-0.652;
-0.667;-1.408;-1.568;
-0.168;-0.875;-0.880;
-0.519;-1.224;-0.936;
-0.864;-1.150;-0.639;
-0.680;-1.180;-1.284;
-0.839;-1.396;-1.145;
-0.580;-1.298;-0.799;
-0.230;-1.946;-1.205;
-0.446;-1.376;-1.222;
-0.481;-1.723;-1.394;
-0.851;-1.761;-1.676;
-1.249;-1.242;-1.460;
-0.872;-2.151;-1.007;
-1.088;-1.631;-1.247;
-0.626;-1.315;-1.432;
-0.629;-1.537;-1.045;
-0.900;-0.960;-1.633;
-0.789;-1.830;-1.302;
-0.839;-0.989;-1.155;
-0.893;-1.619;-1.535;
-0.409;-1.633;-1.498;
-2.048;-1.621;-1.443;
-0.375;-1.002;-0.924;
-1.145;-1.673;-1.376;
-0.299;-1.283;-1.131;
-0.431;-1.687;-1.244;
-0.946;-1.628;-1.647;
-0.336;-0.933;-1.600;
-0.416;-1.103;-0.996;
-0.488;-1.476;-0.833;
-0.540;-0.921;-0.823;
-1.036;-1.575;-1.299;
-1.130;-1.762;-1.811;
-0.863;-1.450;-1.151;
-0.569;-1.346;-1.471;
-0.454;-1.067;-1.574;
-0.674;-1.072;-1.205;
-0.765;-1.552;-1.366;
-0.785;-1.209;-1.045;
-1.444;-1.025;-0.756;
-0.120;-1.201;-0.994;
-0.702;-1.691;-1.545;
-0.781;-1.334;-1.095;
-0.924;-1.154;-0.929;
-0.758;-1.727;-1.944;
-0.389;-1.404;-0.903;
-1.151;-1.392;-1.024;
-1.060;-2.004;-1.561;
-0.905;-1.383;-0.711;
-1.020;-1.620;-1.126;
-0.768;-1.176;-0.930;
-0.440;-1.767;-1.155;
-0.273;-1.746;-1.071;
-0.469;-1.782;-1.177;
-1.319;-0.936;-2.246;
-0.502;-1.568;-2.270;
-1.013;-1.402;-1.534;
-0.228;-2.076;-1.063;
-1.164;-1.374;-1.739;
-0.564;-1.203;-1.319;
-0.650;-1.031;-1.709;
-0.952;-1.381;-1.362;
-1.265;-1.235;-1.147;
-0.388;-1.020;-1.728;
-1.174;-1.537;-0.991;
-0.797;-1.502;-1.371;
-0.747;-0.885;-0.932;
-0.817;-1.392;-1.036;
-1.448;-1.234;-1.517;
-0.408;-1.736;-0.988;
-1.061;-1.009;-1.475;
-1.097;-1.476;-1.273;
-0.287;-2.275;-1.996;
-0.072;-1.488;-1.855;
-0.888;-1.388;-1.082;
-0.571;-0.989;-1.658;
-0.645;-1.613;-1.403;
-1.445;-2.205;-0.906;
-1.411;-1.232;-1.293;
-0.620;-0.787;-0.838;
-0.291;-1.288;-0.996;
-0.175;-1.456;-0.855;
-1.445;-1.061;-1.223;
-0.697;-1.268;-0.641;
-0.577;-2.470;-2.410;
-0.478;-1.306;-1.273;
-1.115;-1.948;-1.296;
-0.853;-1.370;-1.105;
-0.952;-1.831;-0.929;
-0.151;-1.580;-0.933;
-1.566;-1.643;-1.428;
-0.716;-1.585;-1.529;
-0.987;-1.481;-1.464;
-0.464;-1.559;-0.883;
-0.784;-0.850;-1.176;
-1.419;-2.372;-1.081;
-0.338;-1.636;-1.414;
-0.091;-2.271;-0.868;
-1.561;-1.219;-0.849;
-0.322;-1.334;-1.105;
-1.039;-1.545;-1.267;
-1.072;-1.330;-1.513;
-0.469;-2.722;-0.892;
-1.452;-1.329;-1.554;
-0.454;-1.548;-1.177;
-1.124;-1.560;-1.440;
-1.568;-1.989;-2.117;
-0.525;-1.746;-1.263;
-0.258;-1.305;-1.209;
-0.880;-1.802;-1.733;
-0.843;-1.200;-1.792;
-0.678;-1.615;-1.064;
-1.164;-1.819;-1.787;
-0.877;-0.811;-1.689;
-0.950;-1.279;-0.551;
-0.551;-1.252;-1.617;
-0.456;-1.502;-0.717;
-0.126;-1.206;-0.911;
-1.123;-0.948;-0.968;
-0.931;-1.263;-1.026;
-0.546;-1.300;-0.868;
-0.381;-1.714;-1.090;
-0.794;-1.229;-0.885;
-0.299;-1.209;-0.722;
-0.621;-2.048;-1.347;
-0.577;-1.375;-1.890;
-0.783;-1.063;-1.389;
-0.706;-1.245;-1.578;
-0.561;-1.632;-1.558;
-1.106;-0.877;-0.844;
-0.450;-1.082;-1.550;
-1.099;-2.110;-1.847;
-0.252;-1.771;-1.352;
-0.872;-1.342;-1.004;
-0.170;-0.717;-1.369;
-0.222;-1.787;-1.772;
-1.340;-1.716;-1.744;
-1.350;-1.482;-1.524;
-1.011;-1.921;-2.054;
-1.149;-1.628;-1.745;
-0.937;-1.660;-1.404;
-0.414;-1.145;-1.591;
-0.795;-0.983;-1.136;
-0.658;-1.622;-1.203;
-1.696;-1.340;-1.339;
-0.585;-1.846;-1.383;
-0.950;-1.448;-1.015;
-1.146;-1.314;-1.192;
-1.281;-1.456;-1.237;
-0.125;-1.478;-1.114;
-0.628;-1.269;-1.084;
-0.878;-1.126;-0.887;
-0.906;-1.988;-1.500;
-0.859;-0.985;-1.405;
-0.540;-0.991;-1.501;
-0.514;-1.386;-0.795;
-1.411;-1.013;-1.815;
-0.439;-1.421;-1.207;
-0.440;-1.298;-1.170;
-1.539;-1.369;-1.804;
-0.839;-1.511;-1.562;
-0.896;-1.587;-1.678;
-0.661;-1.414;-1.467;
-0.920;-1.061;-1.421;
-0.572;-1.721;-2.068;
-0.152;-2.263;-1.241;
-0.824;-1.927;-1.972;
-1.005;-1.463;-1.209;
-0.582;-1.582;-1.274;
-1.054;-1.246;-0.939;
-0.817;-0.865;-1.383;
-0.646;-1.536;-1.157;
-0.758;-1.550;-1.663;
-0.495;-1.177;-0.940;
-0.589;-1.741;-1.205;
-0.810;-1.357;-1.203;
-1.210;-1.332;-0.748;
-0.995;-0.971;-1.077;
-0.380;-1.330;-1.187;
-0.466;-0.977;-1.022;
-0.150;-1.596;-1.573;
-0.773;-1.004;-0.879;
-0.983;-1.285;-1.476;
-1.152;-1.440;-1.721;
-0.729;-1.642;-1.288;
-0.750;-1.495;-1.157;
-0.196;-1.106;-1.156;
-0.353;-1.055;-1.344;
-0.180;-1.614;-1.031;
-0.706;-1.044;-1.071;
-0.656;-1.087;-1.172;
-0.716;-1.377;-1.077;
-0.196;-1.551;-1.046;
-1.049;-1.813;-1.079;
-0.648;-1.901;-1.540;
-0.416;-0.981;-1.044;
-0.253;-1.686;-0.756;
-0.659;-1.265;-1.633;
-0.339;-1.452;-1.317;
-0.963;-1.052;-2.071;
-0.342;-1.886;-1.419;
-1.323;-1.729;-1.330;
-0.618;-1.448;-1.559;
-0.584;-1.727;-1.334;
-0.284;-1.627;-0.828;
-0.379;-0.946;-1.121;
-0.297;-0.624;-1.147;
-1.178;-1.465;-1.268;
-0.624;-1.575;-1.527;
-1.192;-1.407;-1.317;
-0.523;-1.083;-1.355;
-0.224;-2.032;-1.819;
-0.596;-1.242;-1.420;
-0.788;-1.466;-1.254;
-0.822;-1.357;-1.026;
-1.046;-1.288;-1.608;
-1.121;-1.252;-1.645;
-0.766;-1.462;-1.138;
-1.532;-1.907;-1.263;
-1.050;-2.010;-1.528;
-1.200;-0.997;-1.278;
-0.746;-1.133;-1.664;
-0.655;-1.989;-0.949;
-0.881;-1.120;-0.855;
-1.137;-1.156;-1.440;
-0.660;-1.481;-1.821;
-1.147;-1.375;-1.294;
-0.844;-1.261;-1.617;
-0.770;-1.349;-0.988;
-1.099;-1.055;-1.097;
-0.457;-1.424;-1.092;
-0.538;-1.993;-0.771;
-0.638;-1.101;-1.121;
-0.806;-1.643;-1.672;
-0.469;-1.788;-1.028;
-0.833;-1.013;-1.307;
-0.912;-1.138;-1.110;
-0.935;-0.853;-1.039;
-0.477;-1.038;-0.958;
-0.453;-0.973;-0.928;
-0.930;-1.259;-1.291;
-0.469;-1.103;-1.355;
-0.168;-1.622;-0.885;
-1.001;-2.120;-2.327;
-0.426;-1.127;-1.140;
-0.988;-1.627;-0.956;
-0.986;-1.835;-1.597;
-0.986;-1.964;-1.852;
-0.328;-1.619;-1.665;
-0.279;-2.005;-1.384;
-1.092;-1.096;-1.089;
-0.101;-0.618;-1.928;
-1.155;-1.529;-1.231;
-1.663;-1.084;-1.267;
-0.857;-1.534;-1.444;
-0.884;-1.575;-1.176;
-0.872;-1.473;-1.348;
-0.809;-1.445;-0.849;
-1.558;-1.324;-1.420;
-0.620;-0.915;-1.159;
-1.801;-1.703;-1.658;
-1.415;-2.074;-1.911;
-0.469;-0.896;-0.648;
-0.445;-1.450;-1.166;
-0.469;-0.989;-1.025;
-0.525;-1.923;-1.400;
-0.329;-1.014;-0.945;
-1.114;-1.277;-1.686;
-0.689;-1.085;-0.876;
-0.168;-1.483;-1.303;
-0.263;-1.879;-1.639;
-0.350;-1.518;-1.138;
-0.711;-2.133;-1.206;
-1.056;-0.963;-1.327;
-0.469;-1.495;-1.742;
-0.296;-1.446;-1.488;
-0.814;-1.776;-1.021;
-0.780;-1.271;-1.297;
-0.797;-1.685;-1.376;
-1.006;-1.885;-2.216;
-0.469;-0.846;-1.160;
-0.674;-2.122;-1.016;
-1.255;-0.837;-1.331;
-0.968;-1.569;-1.705;
-0.256;-1.337;-1.124;
-1.766;-1.572;-1.451;
-0.805;-1.749;-1.576;
-0.676;-1.327;-1.018;
-0.527;-1.881;-0.964;
-0.536;-1.067;-1.164;
-1.391;-1.323;-0.952;
-1.222;-1.702;-1.439;
-1.006;-1.778;-1.229;
-0.724;-1.684;-1.526;
-0.764;-1.492;-1.270;
-1.531;-2.015;-1.662;
-2.168;-1.387;-1.377;
-0.870;-1.333;-1.531;
-0.153;-1.433;-1.209;
-0.477;-1.449;-0.997;
-0.875;-1.670;-0.990;
-0.128;-1.298;-1.104;
-0.905;-1.720;-1.440;
-0.527;-1.328;-1.356;
-0.837;-0.827;-1.217;
-0.411;-1.098;-1.056;
-1.305;-1.448;-1.468;
-0.666;-1.211;-0.733;
-0.597;-0.995;-0.949;
-0.469;-1.465;-1.788;
-1.055;-1.444;-1.608;
-0.540;-1.205;-1.464;
-0.348;-1.571;-2.153;
-0.883;-1.580;-1.154;
-1.198;-1.310;-1.305;
-1.308;-1.807;-1.577;
-0.808;-1.098;-1.405;
-0.584;-2.188;-0.904;
-0.965;-1.290;-1.081;
-0.879;-1.578;-1.013;
-1.234;-1.562;-0.761;
-1.671;-0.621;-0.935;
-1.082;-0.961;-0.870;
-0.046;-1.113;-1.002;
-0.270;-1.656;-1.249;
-0.542;-1.727;-1.457;
-1.550;-2.045;-1.993;
-0.186;-1.630;-1.401;
-0.661;-1.211;-0.997;
-1.034;-1.020;-1.253;
-0.759;-0.469;-0.469;
-1.488;-1.985;-1.855;
-1.507;-1.513;-1.758;
-0.169;-1.217;-2.091;
-1.316;-0.808;-1.704;
-1.051;-1.250;-1.431;
-0.405;-1.015;-2.068;
-1.115;-1.745;-1.382;
-1.201;-1.363;-1.350;
-0.847;-1.472;-1.334;
-0.714;-1.245;-0.867;
-0.262;-1.171;-1.343;
